relsub,relsum,rel,index,title,date,summary,link
0,0,0,340,教官拉女學生野戰影片曝！激情遭圍觀渾然不知　拍攝者驚呼：臥槽上去了,2022-11-12 00:00:00,【即時中心／綜合報導】師生戀在校園激情，結果還被眾多人偷偷「圍觀」！,https://tw.nextapple.com/international/20221112/5373D326C001F9C71A1A7DED60595EE9
0,1,1,341,蔣萬安打矽谷律師牌　黃珊珊酸：台灣立委經驗不是最重要？,2022-11-14 16:08:00,【記者劉彥宜／台北報導】國民黨台北市長候選人蔣萬安頻打矽谷律師的經驗，也遭質疑只是打雜律師、服務中資企業。同為律師出身的對手無黨籍候選人黃珊珊也質疑，不知道蔣的矽谷經驗是什麼？是幫中國企業在美國IPO？和城市治理有關？台灣當立委的經驗都不是最重要的經驗？,https://tw.nextapple.com/life/20221114/A0894B63EE9C9A1A1C6B045197D02D2B
0,0,0,342,超模劉雯上演時尚慘案　排骨精撐不起禮服「又塌又垂」｜KellyTalk,2022-11-01 07:00:00,中國超模劉雯在Kelly心中，一直是很會穿衣服的時尚代表，天生就是衣架子的高挑纖瘦身材，可說穿什麼都好看。不過近來她在中國出席寶格麗（BVLGARI）香氛活動的造型卻讓Kelly看呆了，當天劉雯身穿Mugler低胸白色禮服，瘦到胸前骨頭明顯突出，「排骨精」樣貌完全撐不起剪裁，真的如網友所言是「又塌又垂」，上演了一場時尚慘案。,https://tw.nextapple.com/entertainment/20221101/488C735C47B596EC7F2500C8FFA39193
0,0,0,343,南韓泡菜進口額破歷史紀錄！單月進口逾5.2億　多為這國貨,2022-11-16 16:15:00,【方璇／綜合外電】今年南韓飽受熱浪與颱風侵襲，國內白菜價格一路飆升，讓業者不得不轉向進口泡菜救急，據韓聯社報導，南韓關稅廳今天（11/16）發布的數據顯示，南韓10月泡菜進口額高達1701.8萬美元（約5.2億元台幣），比去年同期暴增50.9%，創下單月歷史新高。,https://tw.nextapple.com/international/20221116/B6CA69EC909FC2174A506163AED18147
0,0,0,344,中國不願譴責俄國藉公投併烏克蘭4區　專家：因另有盤算,2022-09-30 21:55:00,舉世質疑俄羅斯藉槍桿子主導的公投吞烏克蘭東部4區，但中國至今不表態，專家學者分析，考慮到中俄盟友關係，並顧及中國在歐亞大陸的戰略利益不能與俄交惡，因此中國的態度模棱兩可。,https://tw.nextapple.com/international/20220930/01838E98C4BC848F0D6D537AEDA600DA
1,1,1,345,英發布威脅警報！ 揭退役飛行員赴中國賺人民幣　恐釀台海「驚人安全漏洞」,2022-10-18 08:36:00,【張翠蘭／綜合外電】英國國防部周二（10/18）發表「威脅警報」，指出有大約30名英國軍方退役飛行員，被將近24萬英鎊（約865萬元台幣）高價薪水吸引，為中國人民解放軍訓練飛行員。國防分析專家指出，這是令人震驚的安全漏洞，相關資訊更可能用在台海問題。,https://tw.nextapple.com/international/20221018/0183E886159E8E92218AFF5E73F94425
1,1,1,346,蔡英文再度南投助選　呼籲票投蔡培慧翻轉南投,2022-11-19 18:10:00,【記者田兆緯／南投報導】九合一大選剩下6天，本周末更是超級黃金周，總統蔡英文特別來到南投，為民進黨南投縣長候選人蔡培慧助選，也是2周以來第2次造勢活動。蔡英文推薦，選擇有學歷又有能力的蔡培慧，才能一起翻轉南投，讓台灣走在正確方向。,https://tw.nextapple.com/politics/20221119/D5E0552118B0613BF36049C56363EA02
1,1,1,347,國防院：借鏡俄烏戰爭　台灣須建立自製無人機能量,2022-11-19 11:12:00,國防院一篇分析顯示，從俄烏戰爭經驗來看，民間無人機在戰時可供部隊有價值的情報，但更重要的是使用無人機不能有被製造方控制的疑慮，因此台灣建立純國產的無人機產業鏈與產製能力，對國家韌性延伸至關重要。,https://tw.nextapple.com/politics/20221119/2DDC7EE262F06B8A4FA6A435E0FAA937
0,0,0,348,轉投資新安東京已虧316億　裕隆：排除防疫險前3季每股賺近4.9元,2022-11-16 15:25:00,【記者陳慜蔚／台北報導】裕隆（2201）今舉行法說會，面對今年受到防疫險衝擊轉投資新安東京，進而導致公司虧損，裕隆主管表示，新安防疫險在明年2月將全數到期，儘管認列虧損不小，但屬於一次性影響，若排除新安因素，前3季每股純益接近4.9元，達成率其實還不錯。,https://tw.nextapple.com/finance/20221116/8C65E651F774CB666095FD7CE8E96B9C
0,0,0,349,達文西手術3D直播教學！國際大腸直腸國際論壇　中醫大新竹附醫登場,2022-11-08 12:26:00,【記者黃羿馨／新竹報導】2022「國際大腸直腸外科論壇」在中國醫藥大學新竹附設醫院登場。院長陳自諒指出，新竹附醫成為北台灣達文西大腸直腸外科手術觀摩中心，今年來自國內外約百位大腸直腸外科醫師在不同空間或平台，都可觀看到和手術室中一致的真實3D畫面，讓國內醫師不用出國，就可以學到最先進的達文西手術技術。,https://tw.nextapple.com/life/20221108/26417B526DDD7C40D83245053F943088
0,0,0,350,中國棄權譴責俄併烏領土　基輔獲北約軍援承諾,2022-10-13 23:40:00,俄羅斯入侵烏克蘭至今（10/13）已232天。聯合國大會12日以壓倒性票數通過決議，譴責俄羅斯非法吞併烏克蘭部分領土，中國則投下棄權票。美國為首的盟國在北約總部召開會議，承諾盡快提供烏克蘭更多的反飛彈系統。,https://tw.nextapple.com/international/20221013/0183D2009F5A9F00D3A1F26F9E2A6368
1,1,1,351,官方出手！中資企業收購Elmos晶片廠案　德國政府可能會禁止,2022-11-08 09:33:00,【國際中心】德國總理蕭茲（Olaf Scholz）才剛結束北京的11小時快閃訪問，原本被視為已經沒有其他變數的中資企業收購德國晶片廠案，在最後關頭可能告吹。總部位於德國多特蒙德（Dortmund）的晶片製造商Elmos當地時間周一（11/7）表示，德國政府很可能會阻止中資企業收購Elmos晶片廠。,https://tw.nextapple.com/international/20221108/3BAB6C5F1795F71FACC5A2B6CAD155A0
1,0,1,352,廣州疫情壓不住！海珠區日增1880感染者　靜默管理延長為7天,2022-11-07 23:55:00,廣州市海珠區昨天（11/6）單日新增1880名COVID-19感染者，近3天的新增感染人數占全市94%。官方今天宣布，已經靜默管理3天的海珠區，繼續再延長4天的管控措施。,https://tw.nextapple.com/international/20221107/A60FCBF381FE070B799EFC67151D7758
0,0,0,353,名模秦舒培撞臉「時尚大仁哥」　嚇到網友差點取消關注,2022-11-15 19:50:00,【記者陳張眾／台北報導】中國名模秦舒培在2017年與香港藝人陳冠希產下愛女Alaia後，便把生活重心放於家庭，在IG上時不時就能看到1家3口曬出的幸福模樣。雖說陳冠希和秦舒培近年已從幕前淡出，仍剪不斷與時尚圈之間的連結，繼先前全家為美國時尚品牌RALPH LAUREN拍攝形象廣告後，又再度替日本設計師阿部千登勢（Chitose Abe）執掌的時尚品牌sacai合體。不過近日sacai在官方IG上釋出一系列由秦舒培演繹的大片，卻令網友看傻了眼。,https://tw.nextapple.com/entertainment/20221115/EC61DCA38C7A630B8383F497F0CAE1C4
0,0,0,354,財報給力+中國清零政策傳退場！道瓊早盤漲逾200點　費半及晶圓雙雄ADR彈逾2%,2022-11-01 21:37:00,【財經中心／綜合外電】Fed後天周四凌晨料再升息3碼，但投資人認為已有跡象顯示之後幾個月可能放慢升息腳步，美債殖利率回落，加上中國傳將逐步退出動態清零政策，均帶動美股進入11月首個交易日延續10月份上漲勢頭，道瓊早盤漲逾200點。,https://tw.nextapple.com/finance/20221101/C0A15CA4F5459A0CDABE464DBEB6C312
0,1,1,355,「一直罵自己的政府是怎樣！」徐定禎演講引大學生怒火：真把自己當國王,2022-11-17 10:26:00,【記者楊永盛／苗栗報導】國立聯合大學學生會，本月3日邀請民進黨苗栗縣長候選人徐定禎演講，座談會中有學生舉高端疫苗、論文爭議，質疑民進黨是否跟年輕人越走越遠？徐定禎反駁說：「該駡的是中共，一直駡自己的執政黨是怎樣？一直罵自己的政府是怎樣？」直播畫面曝光後引發網友熱議，批評徐嗆「是怎樣！」的態度傲慢、像長官在教訓部屬似的！,https://tw.nextapple.com/politics/20221117/F35C3DB20ED050966AECF3D86D2B401F
1,1,1,356,中共20大｜習近平：絕不承諾放棄使用武力　台灣問題由中國人決定,2022-10-16 11:51:00,【國際中心／綜合外電】中共20大開幕式，中共總書記習近平強硬表態，決不承諾放棄使用武力，解決臺灣問題是中國人自己的事，要由中國人來決定。,https://tw.nextapple.com/international/20221016/0183DEE681935D2CDBEE709F9AC425A6
0,0,0,357,殯儀館守則「世上沒有鬼」　接下來8規定卻讓網友傻眼了,2022-11-17 21:09:00,【劉育良／綜合報導】有網友今天在臉書社團「爆廢公社公開版」，分享一篇中國殯儀館的員工守則，第1條就寫道「這個世界上是沒有鬼的，禁止謠傳殯儀館的鬼故事，違反者馬上辭退。」但接下來的8條規定，卻讓網友傻眼直呼根本都在打第1條的臉。,https://tw.nextapple.com/life/20221117/6F65D8C1D0FE849A768911E258B0E85C
0,1,1,358,馬斯克提「台灣納中國行政區」　立委怒：無限期抵制特斯拉！,2022-10-08 13:00:00,全球首富、美國電動車大廠特斯拉執行長馬斯克（Elon Musk）日前接受英國媒體「金融時報」訪問時指出，建議把台灣的部分控制權交給北京當局，「讓台灣成為中國大陸的『特別行政區』」，引發藍綠兩黨不滿。民進黨立委趙天麟今日（10/8）在臉書揚言抵制特斯拉痛批：「我主張，若他的論述不改，就無限期抵制特斯拉！」,https://tw.nextapple.com/politics/20221008/0183B605A496EED9B4E67BF20A89753C
0,0,0,359,4萬中國人博弈業非法工作　菲國10月起遣返281人,2022-09-24 17:50:00,菲律賓司法部長芮慕拉周五（9/23）說，約4萬中國公民在菲國離岸博弈業非法工作。菲律賓警方和移民官員已展開查緝，預計10月起遣返281名逾期居留或在非法博弈公司工作的中國人。,https://tw.nextapple.com/international/20220924/01836EB9BB42F718135BCB29949B5A5C
0,0,0,360,金雞獎開幕「半個娛樂圈都去廈門」　周冬雨黑色褲裝「開2洞」帥氣揭幕,2022-11-10 20:52:00,【記者鍾雨璉／綜合報導】中國金雞百花電影節暨第35屆中國電影金雞獎​，於今（10日）晚在廈門舉行開幕式，本屆金雞獎被形容「半個娛樂圈都去廈門」，預估現場將星光熠熠，今晚由中國女星周冬雨和中國男星杜江擔任開幕嘉賓，周冬雨一身黑色平口連身褲裝「開2洞」現身，帥氣又不失女人味的造型受網友讚賞，另外網友也相當期待第3次提名金雞影帝的易烊千璽現身典禮拿下獎座。,https://tw.nextapple.com/entertainment/20221110/09E7CE96B02A4EC023E08FC525CD26FF
0,0,0,361,半山腰套高點　淡水小坪頂豪宅「排隊出場」屋主賠售千萬,2022-11-19 00:01:00,【記者林佩萱／連線報導】新北市淡水小坪頂大樓「陽明悅活」（又名萬通台北2011）20樓屋主急售，2房51坪開價1980萬，比對實登屋主應是2015年入手總價2834萬、單價55.5萬，若加上成交仲介費及7年來持有的管理費成本，光是開價就要賠售千萬。專家點出該區位於半山腰，且該樓特殊，有4成左右的陸客，早期持有單坪40-60萬，因入手成本過高，地段稍偏，市場流通性不強，幾乎每一層樓都有人要賣，才會出現賠售的情況。,https://tw.nextapple.com/finance/20221119/8CFDFC66A60F6EE9EFC134B5AC090AE7
1,1,1,362,美氣候特使：美中「重要氣候談判會議」因裴洛西訪台而取消,2022-11-10 03:58:00,【盧宥竹／綜合外電】美國氣候特使凱瑞（John Kerry）周三（11/9）表示，與中國在氣候方面的關係尚未重回軌。他還透露，美中雙方原本在COP27氣候峰會舉行前安排了一場「重要談判會議」，但在聯邦眾議院議長裴洛西（Nancy Pelosi）率團訪問台灣，使得兩國關係再度降至冰點後，會議被取消。,https://tw.nextapple.com/international/20221110/38ACC8A948AC4EBAEE7B78080BC1ED6A
0,0,0,363,天真女做生醃醬蟹被嚇壞　開冰箱見螃蟹集體發酒瘋,2022-11-13 20:55:00,【余平／綜合外電】中國有民眾疑似想模仿韓劇自製醬蟹，將幾隻螃蟹與白酒、蒜、蔥等新鮮料一起放入冰箱，沒想到打開時螃蟹在冰箱內爬來爬去，嚇得她直呼下次不敢了。,https://tw.nextapple.com/international/20221113/5180C2554DF0CBE515AFB34B91A297EF
0,0,0,364,范冰冰推新唇膏強打正港「冰冰紅」　小粉紅忘了「劣跡」拿錢下架,2022-11-06 15:50:00,【記者張家玲／綜合報導】曾是中國一線中國女星的范冰冰，2018年捲入逃稅風波後被官方認定為「劣跡藝人」，至今沒能在中國演藝圈復出。不過范冰冰仍擁有死忠粉絲追隨，近日自創美妝品牌Fan Beauty，推出3款紅毯系列唇膏，強打她最招牌的「冰冰紅」唇色，開放預購後主打的紅色款也火速被小粉紅用人民幣「下架」。,https://tw.nextapple.com/entertainment/20221106/30293630D02D08D14556554142DB8120
0,1,1,365,全包式滑雪度假業績大反彈！業者曝：3、4月出發CP值最高　北海道5天4夜3.4萬起,2022-11-17 14:24:00,【記者田欣雲／台北報導】疫後出國瘋滑雪，全包式滑雪假期品牌Club Med表示，自政府釋出0+7免居家檢疫後，業績表現亮眼，截至目前為止與疫情前（2019）同期相比增長超過25%，其中國人追雪最愛日本北海道，冬季訂單佔比衝破8成5。,https://tw.nextapple.com/lifestyle/20221117/C2E2ABEFC5687F85B9C35F333E7979E6
0,0,0,366,整隻下去煮湯　妙齡女師直播吃蝙蝠被抓,2022-11-13 19:50:00,【余平／綜合外電】吃播在社群網站如抖音和Youtube盛行，直播主除了吃下巨量食物，也常會吃一些罕見動物昆蟲搏眼球。泰國一名女網紅吃蝙蝠給大家看，結果被警方逮捕。同樣發生在上周，曼谷機場海關截獲2.5公斤來自中國的煙燻蝙蝠。,https://tw.nextapple.com/international/20221113/17CC98D2DB8E43C8326B531FBD79F23F
1,1,1,367,富人將成中國「共同富裕」重災區　習近平20大報告首提規範財富積累機制,2022-10-19 14:54:00,【國際中心】中共總書記習近平始終強調「不忘初心」，並多次宣揚共同富裕的理念。他在此次中共20大報告中首次提及「規範財富積累機制」，並宣示要「調節過高收入，取締非法收入」，很明顯地要對富裕階層「算帳」。有學者預料中國可能會透過稅制改革，對富人開刀，將富人的「過高收入」，拿來給大家「共同富裕」,https://tw.nextapple.com/international/20221019/082830EDD7758B0462B55F4F1E430205
0,1,1,368,拜習會17:30登場　美官員：會後不發表聯合聲明,2022-11-14 12:59:00,【國際中心／綜合外電】美國總統拜登與中國國家主席習近平的「拜習會」今天傍晚將在印尼峇里島登場，白宮官員在當地對隨行記者簡報時表示，儘管兩位領袖將談到許多美、中之間的分歧議題，例如台海問題，但即使是充滿爭論的對話，還是比完全沒有對話好。美方也透露，會後兩人不會發表聯合聲明。,https://tw.nextapple.com/international/20221114/DCC0FF69104A15C5A09421D5F20A26C7
0,0,0,369,李天柱拒評斷李立群牆頭草爭議「我沒資格」　不碰抖音「網路是非多」,2022-11-18 21:01:00,【記者趙大智／台北報導】66歲資深演員李天柱今出席金馬獎終身成就獎得主張永祥的紀念追思會，他讚曾任華視節目部經理的張永祥獨領風騷、當之無愧，兩人亦師亦友，但當年他為生計想跳槽到中視「花系列」，華視不放人，為此他怒寄存證信函，結果張永祥找他懇談，長官立場不容鬆動，但朋友立場卻說「我祝福你」，李天柱才放心離開，在花系列大放光芒。,https://tw.nextapple.com/entertainment/20221118/387DF7B1B42656B4B6167C63E9C68C21
0,0,0,370,李洋/王齊麟重新合體狀況好　快打旋風晉級澳洲羽球賽8強,2022-11-17 18:10:00,"【記者黎建忠／綜合報導】總獎金18萬美元的BWF(Badminton World Federation，世界羽球總會)超級300澳洲羽球公開賽，今天進行各組16強，重新合體的「麟洋配」李洋、王齊麟，僅用了34分鐘，就以21比10、21比9擊敗日本組合松居圭一郎/竹內義憲，順利闖進8強。

",https://tw.nextapple.com/sports/20221117/BC510FE4772E37DBBB0B539719324B86
0,0,0,371,禁中企收購德半導體公司　德經長：我們不天真,2022-11-10 00:45:00,德國政府周三（11/9）阻止中企收購兩家德國半導體公司，經濟部長哈柏克表示德國不天真，有必要捍衛自己的國家利益，確保半導體業的主權。,https://tw.nextapple.com/international/20221110/16D6FC537B7B5D914395A9959AD2FABD
0,1,1,372,林青霞現身民生社區　親手下麵秀廚藝,2022-11-17 14:31:00,【記者臺孝婷／綜合報導】永遠的女神林青霞淡出娛樂圈後定居香港，近年來因疫情影響已3年多沒有返台，這次她為了卡地亞（Cartier）台北101旗艦店開幕剪綵儀式來台，還在機場巧遇港星黃秋生。昨（16）日也在微博分享親手下廚的照片，雖然林青霞戴著口罩、帽子，但看得出來精神相當好。,https://tw.nextapple.com/entertainment/20221117/A8E3930CFA6C6A41AAD4AADFD058787B
0,0,0,373,養兒防老成啃老！女兒網購成癮「欠450萬債務」　老父崩潰捅死她,2022-11-14 08:02:00,【國際中心／綜合外電】許多家長曾有「養兒防老」的觀念，但隨著時代的變遷，「防老」可能變成「啃老」，甚至發生令人遺憾的人倫悲劇。中國就發生一起小孩已經30歲了，還成為沉迷網購的「巨嬰」，老父拿出所有的棺材本交帳單，仍欠下大筆債務。最令老父崩潰的是，小孩仍不知覺醒，依舊網購個不停，心力交瘁的老父在衝突後失控，一刀捅死了自己的小孩。,https://tw.nextapple.com/international/20221114/ABD976BF52C9E7DE6252AD173E4C7760
0,0,0,374,世界金酒 放眼全球,2022-11-18 12:03:00,工商消息：本文由金門酒廠提供,https://tw.nextapple.com/press/20221118/4D819F05236A11BBA33652746DB94DFA
0,0,0,375,Toyota電動車系即將有新成員　bZ Compact SUV概念車洛杉磯車展亮相,2022-11-18 00:05:00,【記者林浩昇／台北報導】Toyota繼兩天前發布全新第五代Prius新車訊息之後，於現正於美國揭幕的洛杉磯車展之中，透過bZ Compact SUV概念車，揭露了電動車系列未來將加入小型跨界跑旅的訊息；雖然目前原廠並未公布詳細動力數據，但依照概念車的成熟度來看，距離量產化時程應該已不遠。,https://tw.nextapple.com/gadget/20221118/377AEDC71706325CD9B54C9356610D40
1,1,1,376,黃金周｜民進黨「三巨頭」齊轟盧秀燕建設停滯　「市長換人空氣沒換新」,2022-11-19 23:27:00,【記者鮮明、王煌忠、曾雪蒨／台中報導】選前黃金周，民進黨中部最大造勢活動「翻轉中台灣、團結大勝利」晚會，今晚（11/19）7點在台中市太原夜市登場，民進黨最強母雞、黨主席暨總統蔡英文率副總統賴清德、行政院長蘇貞昌，「三巨頭」齊聚台中，重量級助講，綠營三巨頭到場，針對市長盧秀燕4年建設停滯猛打，蔡英文說，台中捷運藍線只看到變更路線，預算暴增300多億，卻說不清楚原因，我們希望的是城市要進步，城市要發展。,https://tw.nextapple.com/politics/20221119/56C62611C46724A342DF84459BB48774
1,1,1,377,若中共犯台　日本調查逾7成受訪者反對出動自衛隊,2022-11-13 19:33:00,日本公益財團法人「新聞通信調查會」發布一項調查結果，近8成日本受訪者對台灣發生事態抱持危機感；如果中國武力犯台，有超過7成受訪者反對派自衛隊跟美軍聯手對抗共軍。,https://tw.nextapple.com/international/20221113/7B337B5B89868E562D390560AFDB9AD2
1,1,1,378,拜登今抵柬埔寨下周會習近平　籲遏制北韓武器發展,2022-11-12 13:38:00,美國總統拜登今天（11/12）飛抵柬埔寨首都金邊，參與東南亞國家協會峰會，下周將出席在印尼登場的G20會議，並與中國國家主席習近平舉行場邊會談，屆時將敦促習近平約束北韓。,https://tw.nextapple.com/international/20221112/BC117F3DDB00BAEF97E0A44482F59BBF
0,1,1,379,「不要封控要自由」！　何美鄉拿台灣和中國比一比「3句話酸炸了」,2022-10-25 15:25:00,"【即時中心／綜合報導】台灣和疫情共存，目前管制措施將從11/7起也逐漸放寬，連親密接觸者也都一慮採用0+7免隔離。而中央研究院生物醫學科學研究所兼任研究員何美鄉，則看似拿中國和台灣管制措施相比，要台灣人好好，想一想。
",https://tw.nextapple.com/politics/20221025/0E49A9AFA5D0FC9BA418FF9D59964EAA
0,0,0,380, 李戡稱「中國二把手李強是我好兄弟」！ 曝李敖先知預言,2022-10-27 14:49:00,"
【即時中心/綜合報導】作家李敖之子李戡，自爆自己和目前中國二把手「李強」是好朋友！",https://tw.nextapple.com/politics/20221027/984FFD34CE86A4E93586828C70348E1C
0,0,0,381,中國駐英領事館圍毆抗議港人　英首相府表憂心、外交部不評論,2022-10-18 02:28:00,中共20大周日（10/16）登場，數名旅英港人在中國駐曼徹斯特總領事館外抗議，竟遭暴力相向。英國外交部回應中央社詢問時表示，不便對警方調查中的事件多作評論。首相發言人表示，此事「令人深感憂心」,https://tw.nextapple.com/international/20221018/0183E72D0CDB7087CA539094A0BA8451
0,1,1,382,徐巧芯要他說清與角頭出身吳明達關係　陳時中：不認識！同桌吃過飯有幾萬人,2022-11-18 16:27:00,【記者賴昀岫／台北報導】威震集團董事長吳明達曾涉及洗錢、買兇殺人等事件，國民黨北市議員徐巧芯爆料，民進黨台北市長候選人陳時中及前國策顧問黃承國等人，4月還與吳同桌吃飯，要陳好好說明，對此陳反擊，「同桌吃過飯的，不知道有幾萬人」，覺得徐巧芯看來和吳比較熟，而綠委管碧玲則痛批徐是「拿著開山刀亂砍」。,https://tw.nextapple.com/life/20221118/C800904FDBDC055EE090CA011EDA57EE
1,1,1,383,日本疫情回溫！新增病例連2周居全球之冠　專家：進入第8波,2022-11-17 14:02:00,【方璇／綜合外電】日本近期新冠肺炎確診人數日漸增加，專家認為全國已進入第8波新冠疫情。據世界衛生組織（WHO）公布最新統計數據，本月7日至13日期間，日本共新增50萬3766例確診，較上週增加25%，連續2周居全球之冠。,https://tw.nextapple.com/international/20221117/9AF764D1160D588458C43992AB3BEED4
0,0,0,384,張洛君賣房寄居好友林口家　4度策展「讓愛閃耀」一手包辦,2022-11-18 22:30:00,"【記者趙大智／台北報導】張洛君今年第4度和演員許蓁蓁、藝術家黃傑攜手舉辦2022萬海慈善「讓愛閃耀」名人／藝術家公益畫展，他不但負責策展，還勞心勞力攬下媒體宣傳，主持之餘還忙著招呼來賓，整場活動都是他開朗笑聲。張洛君說：「從第1屆到第4屆，越來越多人加入創作，像賈靜雯、丁寧、陳冠霖就是首度參與，萬海慈善就如同橋梁，能幫我們監督與使用善款。期望公益畫展讓社會大眾關注中小型社福的需求，每項作品都能全數賣出。」

",https://tw.nextapple.com/entertainment/20221118/6BB417554FF5D4F5DD4714D9BD7D63E1
0,1,1,385,選戰靚點｜甜美3C銷售員換跑道選里長　主打積極服務爭取鄉親肯定,2022-11-18 10:03:00,【記者王文傑／花蓮報導】大選將屆，選戰進入白熱化階段，花蓮選情少了高來高去的煙硝味，更著重熱心服務向基層紮根。首次參選花蓮市國華里長候選人林軒羽，每天清晨7時到里內最熱鬧的十字路口站崗拜票，纖瘦、清秀模樣讓早起晨運的媽媽們直呼：「好辛苦喔！」林軒羽雖有父親市民代表林百瑞光環加持，但她說：「服務靠自己」10年銷售的經驗讓她好想看到選民滿意的笑容。,https://tw.nextapple.com/politics/20221118/A4592F74773CE19C21E5428F4F2B4C32
1,0,1,386,香港2空服員違規外出散播Omicron疫情　今遭定罪等候判刑,2022-11-17 15:54:00,兩名空服員去年底違反香港的防疫規定，導致Omicron變異病毒在社區散播，今天（11/17）被判罪名成立。,https://tw.nextapple.com/international/20221117/2F2EEA129CE824199EC060C93F7D9C38
1,1,1,387,德國總理蕭茲抵北京晤習近平　盼加強經濟關係,2022-11-04 14:26:00,德國總理蕭茲（Olaf Scholz）周五（11/04）首度訪問北京會晤中國國家主席習近平，盼兩國經濟合作進一步發展；習近平也說，蕭茲來訪，有利於下階段中德關係發展。,https://tw.nextapple.com/international/20221104/F5773A483082278C151C1BCB49F40A1F
0,0,0,388,中國拒在安理會譴責俄併吞烏：孤立不會帶來和平,2022-10-01 21:38:00,中國日前在聯合國安全理事會就譴責俄羅斯併吞烏克蘭部分領土的決議案中投棄權票，中國常駐聯合國代表張軍表示，「政治孤立、制裁施壓」不會帶來和平，當務之急是盡快重啟外交談判。,https://tw.nextapple.com/international/20221001/018393AF78A2BFFDEBEE4C30B5507583
0,0,0,389,陳妍希濃妝走金雞獎紅毯畫面辣眼睛　網友大喊「開除造型師」,2022-11-12 19:15:00,【娛樂中心／綜合報導】中國第35屆金雞獎今晚舉行頒獎典禮，陳妍希、蘇有朋、高圓圓、楊千嬅等藝人盛裝出席，久未在台灣露面的陳妍希，一身黑色搭銀色開高衩禮服亮相，腳踩銀色厚底高跟鞋，露出一雙雪白腿，但禮服繞脖設計在視覺容易顯得圓潤，比較適合超瘦女星不適合她，且披著一頭黑長髮，配上紅唇，整體妝容顯得略為俗氣，和她以往清新形象不搭軋，網友見照片差點認不出來，驚喊「開除造型師」。,https://tw.nextapple.com/entertainment/20221112/129E2AEE0C62AC78881C61B060E27EAC
1,1,1,390,拜登下周一親會習近平談台灣　白宮國安顧問：美將向台灣簡報拜習會結果,2022-11-11 06:34:00,【盧宥竹／綜合外電】美國白宮周四（11/10）宣布，美國總統拜登將於下周一（11/14），也就是20國集團（G20）峰會開幕前，在印尼峇里島會晤中國國家主席習近平。官員表示，拜登將誠實表達美國關切的議題，包括台灣和人權。,https://tw.nextapple.com/international/20221111/5F3787769CF72516CAA14E65167BB2C3
0,0,0,391,請捅我！阿伯1天狂做18次篩檢　不做就難受「全身發癢」,2022-11-12 20:23:00,【劉育良／綜合報導】中國防疫力拼動態清零，篩檢成了許多人的日常生活，有人會覺得核酸檢測不舒服，但卻也有人相當享受，上海一名防疫人員，就遇到了一名1天篩檢18次的阿伯。,https://tw.nextapple.com/international/20221112/664D83719F89210385990F3FFBADFBF3
0,1,1,392,張信哲開唱遇疫攪局虧千萬　不找嘉賓原因曝光了,2022-11-16 15:37:00,【記者林丞偉／台北報導】睽違4年，永遠的「情歌王子」張信哲即將於明年2月25日3度登上台北小巨蛋舞台開唱，他原本計畫過去這2年要舉辦世界巡演，卻因疫情而停擺，他今（16日）舉辦線上聯訪，苦笑說：「我個人損失不大，只是花很多白工，主辦方花了很多精力跟錢，預付場地、行程、酒店訂金都付掉了，賠了很多錢。」至於損失金錢的數字？他表示：「我不敢問，至少人民幣千萬。」目前人在中國拍攝新節目，跨年也將在中國演出，新專輯則預計明年推出。,https://tw.nextapple.com/entertainment/20221116/E259DAF922E34190C6451E4A8A3A24A0
0,1,1,393,立威廉疫下工作減量宅家伴讀　愛女脫口「我都跟爸玩」哭笑不得,2022-11-18 00:01:00,【記者趙大智／台北─新加坡電話採訪報導】46歲男星立威廉當年以《天國的嫁衣》、《綠光森林》走紅，與圈外妻子Joyce結婚8年，獨生女Harper明年1月將滿8歲。這3年受疫情影響他未像以往那般常飛中國工作，幾乎都待在家，Harper每次被外人問是否跟弟弟或妹妹玩時，都理所當然回答：「我都跟我爸玩耶。」立威廉不禁失笑，因為和一般人的爸爸相比，他的確不是上下班打卡那種，也只能告訴女兒：「Daddy在家其實有點不正常。」不過兼負教學和陪玩重責，依舊忙得不可開交。,https://tw.nextapple.com/entertainment/20221118/4CD508397447550DA4074A23F5830E30
0,0,0,394,台中國際品牌酒店餐廳試營運　每日限量100名8折,2022-11-02 10:00:00,【葉盛耀／台中報導】隸屬萬豪集團旗下的台中「李方艾美酒店」，8月底甫試營運後，消費者無不期待飯店內的餐廳究竟何時會正式「見客」，如今由新食譜全日自助餐廳打頭陣，即日起至11/13推出試營運8折優惠價，每天限額100名。,https://tw.nextapple.com/lifestyle/20221102/B2FEAF0459792E2274890C3BF987917F
0,0,0,395,Google翻譯中國版下架　公司揭露原因：使用率太低,2022-10-03 13:08:00,"【國際中心】近來社群媒體平台Reddit有網友反映，谷歌（Google）翻譯中國版疑似下架，Google發言人以回復科技傳媒TechCrunch詢問直認不諱，表示因當地使用率太低而喊卡。香港媒體則稱，這代表Google在中國網路市場的又一項挫敗

",https://tw.nextapple.com/international/20221003/01839C3F3399561C5189EF5CA74A7BE1
